name;gender;spk_class;nb_turn;total_length
Alain_GASTAL;male;1;23;63.59400000000005
Gerard_MENUEL;male;1;17;109.50000000000011
unk_565;NA;1;6;18.20500000000004
Thomas_LEQUERTIER;male;4;213;2183.2420000000006
Odile_DUTERTRE;female;1;35;132.15300000000002
Laetitia_SOUDY;female;1;26;243.97499999999957
unk_1125;NA;1;1;3.2000000000000455
Louis_JOBARD;male;1;5;53.62600000000006
unk_589;NA;1;1;4.382000000000062
unk_1049;NA;1;2;11.341999999999643
Patrick_BOYER;male;4;616;2541.000999999998
Ousmane_KEITA;male;1;10;82.322
Xavier_NIEL;male;1;5;20.14699999999948
Christian_BENASSE;male;1;36;271.19100000000026
Ruggero_DE_PAS;male;1;1;2.8859999999999673
Jean-Guy_TALAMONI;male;1;19;73.63
unk_572;NA;1;1;2.0700000000001637
Eric_DE_CAUMONT;male;1;26;232.10500000000047
Nicole_BELLOUBET_FRIER;female;1;5;22.743999999999687
Laurence_PARISOT;female;1;16;88.37600000000003
Nathalie_SIAT;female;1;1;14.141999999999939
Pierre_BERCIS;male;2;136;505.299
Maxime_COGNY;male;1;6;67.51700000000005
unk_921;NA;1;4;4.792000000000371
Frederick_GERSAL;male;1;24;108.61500000000024
unk_497;NA;1;6;10.02200000000039
unk_1017;NA;1;12;42.75199999999995
unk_1175;NA;1;3;19.990999999999985
Christophe_LANDRIEAU;male;1;2;16.874000000000024
Anne_GROMMERCH;female;1;16;112.89999999999998
unk_1044;NA;1;2;2.019000000000119
unk_882;NA;1;1;1.3029999999998836
Erik_ORSENNA;male;1;7;37.572000000000116
Jean-Marc_VENTILLARD;male;1;12;42.887999999999465
Jonathan_HAYOUN;male;1;29;288.47300000000064
Pierre_CONTESSE;male;1;2;16.537000000000035
Jean_JOUZEL;male;1;32;237.42699999999968
Sophie_BECHEREL;female;1;32;138.2640000000003
Selcuk_DEMIR;male;1;2;17.741999999999962
unk_1097;NA;1;2;23.609000000000037
Jean-Jacques_URVOAS;male;1;59;307.8889999999995
unk_444;NA;1;19;67.35800000000012
Gerard_CHARASSIER;male;1;6;42.91399999999999
unk_702;NA;1;6;14.764999999999873
unk_358;NA;1;20;43.75400000000036
Jacques_SEVILLA;male;1;8;20.392000000000053
Olivier_DE_RINCQUESEN;male;4;295;760.4740000000002
Alain_KRAKOVITCH;male;1;6;28.66300000000001
unk_1113;NA;1;2;6.470000000000027
Jean-Claude_MERCIER;male;1;4;30.024999999999977
Sonia_GHEZALI;female;1;5;21.311000000000092
unk_1170;NA;1;1;10.818000000000211
unk_1089;NA;1;2;5.8279999999999745
Jacques_MYARD;male;1;30;100.8259999999998
Andre_VALLINI;male;1;4;29.30999999999983
Guy_DELCOURT;male;1;55;382.1720000000021
Philippe_SALVADOR;male;1;35;280.3629999999994
Serge_BLANCO;male;1;11;53.68299999999999
Francois_CABRERA;male;1;15;65.279
unk_598;NA;1;2;4.697999999999865
unk_873;NA;1;4;11.263999999999783
Beatrice_CERETTI;female;2;89;385.7299999999991
Christine_LAUGIER;female;1;1;9.295000000000073
Caroline_BAUER;female;1;11;93.48399999999992
Romain_BARNIER;male;1;2;16.230000000000018
Bernard_MILLET;male;1;3;10.361999999999966
Christian_PIQUET;male;1;1;0.7799999999999727
Luc_BESSON;male;1;67;288.7920000000006
Louis_VIANNET;male;1;4;13.347999999999956
Patricia_MARTIN;female;4;703;1943.0679999999977
unk_657;NA;1;5;19.416000000000167
Idrissa_SECK;male;1;2;12.031000000000063
Aurelien_ROMANO;male;1;6;53.69499999999982
unk_560;NA;1;5;17.78400000000005
Alain_BOCQUET;male;1;26;106.81299999999987
Virgile_CAILLET;male;1;29;235.1519999999996
unk_912;NA;1;2;2.0519999999997935
Herve_GAYMARD;male;1;45;142.25299999999987
Florent_GERMAIN;male;1;11;120.08499999999958
Jean-Philippe_MULLER;male;1;4;17.829999999999927
Roland_GAUZE;male;1;7;20.202000000000226
unk_830;NA;1;4;18.604000000000006
Jean-Baptiste_PREDALI;male;4;103;924.9459999999992
Roger_KAROUTCHI;male;1;8;36.077
Alain_CAYZAC;male;1;36;214.30999999999995
Aurelie_FILIPPETTI;female;1;17;130.04399999999976
Jean-Francois_ROUBAUD;male;1;38;216.8710000000002
Nicolas_STOUFFLET;male;2;95;325.4649999999998
Jean-Louis_MALISSE;male;2;106;363.6080000000002
Urs_VELLER;male;1;2;5.803000000000111
unk_1034;NA;1;10;43.96499999999969
Philippe_SEGUIN;male;1;57;230.01299999999992
unk_951;NA;1;26;90.92699999999968
unk_734;NA;1;9;36.996000000000095
unk_701;NA;1;13;56.033000000000015
unk_972;NA;1;4;3.8319999999999936
unk_1016;NA;1;1;1.0300000000000011
Patrick_BALKANY;male;2;75;365.1869999999999
unk_822;NA;1;6;32.605999999999995
Jean-Pierre_GARRIGUES;male;1;1;12.541999999999916
Jean-Michel_BERGES;male;1;3;10.972000000000094
Kathia_GILDER;female;4;77;669.14
Alexandre_ORLOV;male;1;5;26.176999999999964
unk_1222;NA;1;15;110.90999999999985
Emmanuel_DELATTRE;male;2;80;241.57899999999972
unk_566;NA;1;2;4.361999999999625
Simon_TIVOLLE;male;4;1323;5460.470999999994
unk_1149;NA;1;12;47.3000000000001
unk_782;NA;1;1;4.367999999999938
Dominique_RIZET;male;1;36;198.13200000000052
unk_1153;NA;1;18;117.72400000000067
unk_686;NA;1;5;21.30099999999993
unk_544;NA;1;3;4.739999999999895
Gerard_SCHALLER;male;1;31;210.66500000000087
Olivier_FALORNI;male;1;3;31.067000000000007
Dominique_ANDRE;female;1;71;258.47399999999993
Bernadette_CHAMONAZ;female;4;614;2676.2730000000015
unk_493;NA;1;2;1.8669999999997344
unk_785;NA;1;6;16.121999999999844
Aurelie_SFEZ;female;1;53;135.56500000000028
Gerard_ROUGIER;male;1;9;35.958000000000084
unk_540;NA;1;1;2.60799999999972
Claude_MEINAU;male;2;101;373.4760000000001
unk_817;NA;1;10;35.24300000000005
Viviane_REDING;female;1;4;31.862999999999943
unk_1066;NA;1;2;12.88000000000011
unk_726;NA;1;3;7.8849999999997635
Pierre_SALVIAC;male;1;26;154.51699999999892
Rudy_SALLES;male;1;19;104.62800000000016
unk_783;NA;1;3;10.870000000000346
unk_609;NA;1;2;5.817999999999756
unk_618;NA;1;7;15.229000000000042
unk_795;NA;1;2;7.275000000000091
Francois_GAULT;male;1;10;40.903999999999996
Florent_GUYOTAT;male;1;22;85.41100000000006
Claude_BARRIER;male;1;35;219.65500000000156
unk_575;NA;1;5;14.690999999999804
Christophe_PRIOU;male;1;6;46.35000000000002
Michel_BARTHELEMY;male;1;3;23.185000000000002
Helene_JOUAN;female;2;115;455.12999999999994
unk_880;NA;1;2;4.724999999999909
Bruno_LE_MAIRE;male;2;79;457.8129999999999
Marie-Anne_MONTCHAMP;female;1;3;19.365999999999985
unk_1068;NA;1;9;35.097999999999956
unk_906;NA;1;4;17.7410000000001
Jean-Paul_LEDUC;male;1;17;60.103000000000065
unk_699;NA;1;1;4.943000000000211
Stephane_BERTHOMET;male;1;11;35.710999999999785
Henri_SANNIER;male;1;5;30.582999999999885
unk_1090;NA;1;5;10.195000000000164
Jose_BOVE;male;1;6;24.86099999999999
Claire_MESUREUR;female;1;12;51.077000000000226
Dominique_MANENT;female;1;13;52.940000000000055
Franck_COGNARD;male;1;45;174.14200000000005
Jean-Pierre_KUCHEIDA;male;1;20;79.29999999999995
Samia_BAMIER;female;1;16;67.81000000000006
Pascal_BOULARD;male;1;26;77.80900000000042
Luc_LEMONNIER;male;2;100;416.76
Francoise_BRIE;female;1;14;55.10600000000002
Marc_FONTAN;male;1;4;13.550000000000182
Sean_MAC_CARTHAIGH;male;1;22;60.825000000000045
Pierre_MAS;male;1;9;31.16599999999994
Joelle_COUSTON;female;1;9;27.870000000000005
unk_1157;NA;1;14;73.38000000000011
Jerome_CAHUZAC;male;1;70;391.2840000000006
Regis_JUANICO;male;1;21;136.03500000000008
Alain_SERRIE;male;1;53;193.3030000000001
Dominique_CHARPIN;male;1;34;145.24099999999999
Quentin_BAULIER;female;1;5;36.76400000000001
Savio_BORTOLINI-PIMENTEL;male;1;3;10.187999999999988
unk_1116;NA;1;1;7.780999999999949
Mathilde_TERRIER;female;1;23;201.24499999999972
unk_993;NA;1;9;36.47799999999961
unk_799;NA;1;1;2.451000000000022
Beatrice_BABIN;female;1;6;17.623000000000047
Stephane_PARIS;male;1;14;49.95400000000001
Max_CHAISE;male;1;18;56.59999999999991
Bernard_FAU;male;1;2;23.44300000000004
unk_698;NA;1;2;3.2020000000002256
Arnaud_FLEURY;male;1;15;60.18899999999968
unk_1172;NA;1;2;20.11700000000002
Gregory_MALLET;male;1;2;10.38900000000001
Christophe_CARESCHE;male;1;57;274.7379999999997
Sami_SEKKAOUI;female;1;2;16.781000000000006
Jacques_CHEMINADE;male;1;6;36.077999999999975
Andress_CRUZET;male;1;5;19.496999999999844
Rene_DOSIERE;male;1;15;160.6729999999999
Karine_FRANK;female;1;42;127.25199999999995
Jean-Baptiste_DAOULAS;male;2;78;539.5349999999994
Francois_LUCAS;male;1;3;25.657000000000153
Perrine_BAGLAN;female;1;20;185.03499999999983
unk_569;NA;1;10;26.067000000000007
Odysseas_BOUDOURIS;male;1;9;102.82899999999995
unk_1106;NA;1;4;19.892000000000053
Mohamed_BOUROKBA;male;1;9;47.82800000000003
unk_695;NA;1;3;8.865000000000236
Claude_GUIBAL;female;1;39;161.3190000000002
Emmanuel_CUGNY;male;2;138;587.745999999999
Fabrice_ABGRALL;male;4;317;1241.882
unk_868;NA;1;20;31.774000000000242
Frederic_BOURGADE;male;1;69;220.13500000000045
Veronique_FEVRE;female;1;29;200.13199999999802
unk_955;NA;1;21;86.875
Maxime_VERNER;male;1;19;166.9740000000004
Patrice_LIGER;male;1;1;13.695000000000164
Pascal_FRANCO;male;1;12;43.72699999999986
Nina_BEN-AMI;female;2;198;527.1429999999996
William_BOURDON;male;1;19;96.16900000000004
unk_516;NA;1;2;3.227000000000089
Bernard_VALERO;male;1;3;20.86200000000008
unk_400;NA;1;6;23.602999999999952
unk_641;NA;1;1;1.570999999999998
Jean-Marc_SYLVESTRE;male;4;683;2561.431999999997
Johan_VON_SCHREB;male;1;2;13.300000000000011
Jean-Pierre_CHEVENEMENT;male;1;49;179.87500000000003
Jean-Luc_CHIVOT;male;1;12;57.567999999999984
unk_521;NA;1;2;3.4659999999998945
Jean-Francois_ACHILLI;male;1;69;247.02300000000014
unk_1167;NA;1;9;56.228999999999814
Eva_BETTAN;female;2;104;340.62800000000004
Franck_LAVIER;male;1;4;22.371000000000038
unk_802;NA;1;1;3.794000000000324
Pascal_PERRI;male;4;135;731.0819999999985
Didier_ROUSSEL;male;1;10;41.110000000000014
Roland_CAYROL;male;1;32;116.9299999999999
Camille_LACOURT;male;1;2;16.072999999999865
Ilana_MORYOUSSEF;female;1;16;55.456999999999994
Reed_BRODY;male;1;21;60.10900000000004
Jean-Rene_FARTHOUAT;male;1;9;40.66200000000043
Franck_GILLERON;male;1;2;6.615000000000009
Christiane_LAMBERT;female;1;24;133.23700000000008
Thierry_MOREAU;male;1;1;13.032999999999902
Dominique_BAUDIS;male;1;15;66.32299999999998
Benoit_PETIT;male;1;8;70.57399999999998
Marie-France_MIRALES;female;1;4;20.488000000000056
Caroline_BODIN;female;1;11;121.67599999999948
Frederic_FEVRE;male;1;8;29.210999999999785
Franck_CARTELET;male;1;1;12.844000000000051
Emmanuel_DAVIDSON;male;1;25;161.27499999999986
Stephane_BORBICONI;male;1;5;23.31999999999971
unk_975;NA;1;1;2.0459999999999354
Ahmed_TAZIR;male;1;30;221.08599999999984
unk_1204;NA;1;7;50.591999999999985
Jacques_BICHOT;male;1;16;64.83799999999997
unk_527;NA;1;8;19.936999999999898
Francois_DE_RUGY;male;1;30;228.47000000000014
Steve_MANDANDA;male;1;2;17.220000000000255
Michel_VAUZELLE;male;1;30;129.82800000000032
Vincent_FERNIAUX;male;1;18;39.64400000000023
Brice_LEVERDEZ;male;1;6;2.2620000000000573
Jerome_SAINTE-MARIE;male;1;21;218.82700000000017
Arnaud_MONTEBOURG;male;2;83;421.4779999999994
unk_781;NA;1;1;1.4329999999999927
Francoise_DEGOIS;female;1;32;196.98700000000008
Marion_BARTOLI;female;1;9;42.53800000000001
Emmanuel_WEINTRAUB;male;1;21;67.25699999999995
unk_1130;NA;1;2;14.323000000000377
Jean-Cyril_SPINETTA;male;1;16;53.57000000000005
Philippe_DUFREIGNE;male;1;5;44.43600000000015
Bernard_KOUCHNER;male;1;20;50.09499999999997
unk_661;NA;1;20;76.37700000000007
Etienne_CHATILIEZ;male;1;10;94.32700000000023
